EmpId,EmpShift,DeptId,Zone,ToolScanTime,Img,Date,Time
EMP201,6:30,DEPT4,AZ,1.07,AZ_20230914_EMP201,2023-09-14,06:28:00
EMP204,6:30,DEPT4,AZ,1.07,AZ_20230914_EMP204,2023-09-14,06:46:00
EMP206,6:30,DEPT4,AZ,1.07,AZ_20230914_EMP206,2023-09-14,07:04:00
EMP207,6:30,DEPT4,AZ,0.99,AZ_20230914_EMP207,2023-09-14,06:57:00
EMP211,6:30,DEPT4,AZ,0.99,AZ_20230914_EMP211,2023-09-14,06:41:00
EMP212,6:30,DEPT4,AZ,1.07,AZ_20230914_EMP212,2023-09-14,06:50:00
EMP216,6:30,DEPT4,AZ,1.02,AZ_20230914_EMP216,2023-09-14,06:34:00
EMP220,6:30,DEPT4,AZ,0.98,AZ_20230914_EMP220,2023-09-14,06:40:00
EMP221,6:30,DEPT4,AZ,1.08,AZ_20230914_EMP221,2023-09-14,06:54:00
EMP222,8:30,DEPT4,AZ,0.98,AZ_20230914_EMP222,2023-09-14,08:55:00
EMP224,8:30,DEPT4,AZ,1.04,AZ_20230914_EMP224,2023-09-14,08:36:00
EMP225,8:30,DEPT4,AZ,1.09,AZ_20230914_EMP225,2023-09-14,08:49:00
EMP227,8:30,DEPT4,AZ,1.05,AZ_20230914_EMP227,2023-09-14,08:47:00
EMP229,8:30,DEPT4,AZ,1.08,AZ_20230914_EMP229,2023-09-14,08:55:00
EMP235,8:30,DEPT4,AZ,0.98,AZ_20230914_EMP235,2023-09-14,08:57:00
EMP236,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP236,2023-09-14,08:53:00
EMP237,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP237,2023-09-14,08:55:00
EMP241,8:30,DEPT4,AZ,1.01,AZ_20230914_EMP241,2023-09-14,09:04:00
EMP242,8:30,DEPT4,AZ,1.09,AZ_20230914_EMP242,2023-09-14,08:57:00
EMP244,8:30,DEPT4,AZ,1.05,AZ_20230914_EMP244,2023-09-14,08:54:00
EMP248,8:30,DEPT4,AZ,0.98,AZ_20230914_EMP248,2023-09-14,08:23:00
EMP253,8:30,DEPT4,AZ,1.01,AZ_20230914_EMP253,2023-09-14,08:35:00
EMP258,8:30,DEPT4,AZ,1.02,AZ_20230914_EMP258,2023-09-14,08:50:00
EMP261,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP261,2023-09-14,09:02:00
EMP262,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP262,2023-09-14,08:32:00
